symbol,date,status,article_count,logged_at_utc
AAPL.NAS,2022-12-16,done,113,2026-03-25T21:08:13.450665+00:00
AAPL.NAS,2022-12-17,done,21,2026-03-25T21:09:19.781954+00:00
AAPL.NAS,2022-12-18,done,42,2026-03-25T21:10:32.203059+00:00
AAPL.NAS,2022-12-19,done,82,2026-03-25T21:12:13.072653+00:00
AAPL.NAS,2022-12-20,done,82,2026-03-25T21:12:42.556617+00:00
AAPL.NAS,2022-12-21,done,71,2026-03-25T21:13:38.982679+00:00
AAPL.NAS,2022-12-22,done,90,2026-03-25T21:15:11.818954+00:00
AAPL.NAS,2022-12-23,done,66,2026-03-25T21:16:52.557467+00:00
AAPL.NAS,2022-12-24,done,25,2026-03-25T21:18:20.398002+00:00
AAPL.NAS,2022-12-25,done,13,2026-03-25T21:18:42.990285+00:00
AAPL.NAS,2022-12-26,done,29,2026-03-25T21:20:15.741316+00:00
AAPL.NAS,2022-12-27,done,83,2026-03-25T21:21:14.727017+00:00
AAPL.NAS,2022-12-28,done,103,2026-03-25T21:23:07.575607+00:00
AAPL.NAS,2022-12-29,done,124,2026-03-25T21:25:09.277530+00:00
AAPL.NAS,2022-12-30,done,88,2026-03-25T21:25:35.653278+00:00
AAPL.NAS,2022-12-31,done,23,2026-03-25T21:26:37.264612+00:00
MSFT.NAS,2022-01-01,done,234,2026-03-25T21:27:04.302723+00:00
MSFT.NAS,2022-01-02,done,187,2026-03-25T21:27:38.490307+00:00
MSFT.NAS,2022-01-03,done,250,2026-03-25T21:29:38.475079+00:00
MSFT.NAS,2022-01-04,done,250,2026-03-25T21:29:58.920667+00:00
MSFT.NAS,2022-01-05,done,250,2026-03-25T21:32:46.801839+00:00
MSFT.NAS,2022-01-06,done,250,2026-03-25T21:33:39.515421+00:00
MSFT.NAS,2022-01-07,done,250,2026-03-25T21:34:50.686603+00:00
MSFT.NAS,2022-01-08,done,250,2026-03-25T21:38:18.474659+00:00
MSFT.NAS,2022-01-09,done,165,2026-03-25T21:38:42.679157+00:00
MSFT.NAS,2022-01-10,done,250,2026-03-25T21:39:09.696312+00:00
MSFT.NAS,2022-01-11,done,250,2026-03-25T21:39:32.762842+00:00
MSFT.NAS,2022-01-12,done,250,2026-03-25T21:41:37.262263+00:00
MSFT.NAS,2022-01-13,done,250,2026-03-25T21:42:13.709846+00:00
MSFT.NAS,2022-01-14,done,250,2026-03-25T21:42:25.317484+00:00
MSFT.NAS,2022-01-15,done,250,2026-03-25T21:44:49.861872+00:00
MSFT.NAS,2022-01-16,done,250,2026-03-25T21:45:05.117487+00:00
MSFT.NAS,2022-01-17,done,250,2026-03-25T21:46:28.837155+00:00
MSFT.NAS,2022-01-18,done,250,2026-03-25T21:47:29.146294+00:00
MSFT.NAS,2022-01-19,done,250,2026-03-25T21:48:53.795702+00:00
MSFT.NAS,2022-01-20,done,250,2026-03-25T21:50:03.443080+00:00
MSFT.NAS,2022-01-21,done,250,2026-03-25T21:52:33.001671+00:00
MSFT.NAS,2022-01-22,done,250,2026-03-25T21:54:32.793796+00:00
MSFT.NAS,2022-01-23,done,250,2026-03-25T21:55:09.118031+00:00
MSFT.NAS,2022-01-24,done,250,2026-03-25T21:56:36.032423+00:00
MSFT.NAS,2022-01-25,done,250,2026-03-25T21:56:50.821532+00:00
MSFT.NAS,2022-01-26,done,250,2026-03-25T21:57:08.152897+00:00
MSFT.NAS,2022-01-27,done,250,2026-03-25T21:58:36.834284+00:00
MSFT.NAS,2022-01-28,done,250,2026-03-25T21:59:02.858177+00:00
MSFT.NAS,2022-01-29,done,250,2026-03-25T21:59:36.223366+00:00
MSFT.NAS,2022-01-30,done,250,2026-03-25T21:59:47.400627+00:00
MSFT.NAS,2022-01-31,done,250,2026-03-25T21:59:57.871979+00:00
MSFT.NAS,2022-02-01,done,250,2026-03-25T22:01:58.469116+00:00
MSFT.NAS,2022-02-02,done,250,2026-03-25T22:02:16.111792+00:00
MSFT.NAS,2022-02-03,done,250,2026-03-25T22:04:04.727763+00:00
MSFT.NAS,2022-02-04,done,250,2026-03-25T22:05:57.380025+00:00
MSFT.NAS,2022-02-05,done,250,2026-03-25T22:09:09.958056+00:00
MSFT.NAS,2022-02-06,done,250,2026-03-25T22:12:12.521474+00:00
MSFT.NAS,2022-02-07,done,250,2026-03-25T22:15:17.747533+00:00
MSFT.NAS,2022-02-08,done,250,2026-03-25T22:17:27.614845+00:00
MSFT.NAS,2022-02-09,done,250,2026-03-25T22:20:39.343102+00:00
MSFT.NAS,2022-02-10,done,250,2026-03-25T22:22:12.454551+00:00
MSFT.NAS,2022-02-11,done,250,2026-03-25T22:22:44.756524+00:00
MSFT.NAS,2022-02-12,done,250,2026-03-25T22:24:17.698757+00:00
MSFT.NAS,2022-02-13,done,250,2026-03-25T22:24:54.633483+00:00
MSFT.NAS,2022-02-14,done,250,2026-03-25T22:25:05.679076+00:00
MSFT.NAS,2022-02-15,done,250,2026-03-25T22:25:34.045206+00:00
MSFT.NAS,2022-02-16,done,250,2026-03-25T22:26:49.682109+00:00
MSFT.NAS,2022-02-17,done,250,2026-03-25T22:28:15.050946+00:00
MSFT.NAS,2022-02-18,done,250,2026-03-25T22:28:41.058858+00:00
MSFT.NAS,2022-02-19,done,250,2026-03-25T22:28:51.973840+00:00
MSFT.NAS,2022-02-20,done,250,2026-03-25T22:29:10.294916+00:00
MSFT.NAS,2022-02-21,done,250,2026-03-25T22:29:30.864627+00:00
MSFT.NAS,2022-02-22,done,250,2026-03-25T22:33:17.470518+00:00
MSFT.NAS,2022-02-23,done,250,2026-03-25T22:34:23.967258+00:00
MSFT.NAS,2022-02-24,done,250,2026-03-25T22:35:18.455718+00:00
MSFT.NAS,2022-02-25,done,250,2026-03-25T22:35:40.566900+00:00
MSFT.NAS,2022-02-26,done,250,2026-03-25T22:36:25.898785+00:00
MSFT.NAS,2022-02-27,done,250,2026-03-25T22:36:46.303632+00:00
MSFT.NAS,2022-02-28,done,250,2026-03-25T22:37:48.661041+00:00
MSFT.NAS,2022-03-01,done,250,2026-03-25T22:39:30.925992+00:00
MSFT.NAS,2022-03-02,done,250,2026-03-25T22:40:44.348027+00:00
MSFT.NAS,2022-03-03,done,250,2026-03-25T22:43:49.599283+00:00
MSFT.NAS,2022-03-04,done,250,2026-03-25T22:44:17.780400+00:00
MSFT.NAS,2022-03-05,done,250,2026-03-25T22:44:40.355014+00:00
MSFT.NAS,2022-03-06,done,250,2026-03-25T22:45:19.951764+00:00
MSFT.NAS,2022-03-07,done,250,2026-03-25T22:45:51.600592+00:00
MSFT.NAS,2022-03-08,done,250,2026-03-25T22:46:08.873101+00:00
MSFT.NAS,2022-03-09,done,250,2026-03-25T22:46:19.715050+00:00
MSFT.NAS,2022-03-10,done,250,2026-03-25T22:46:36.197994+00:00
MSFT.NAS,2022-03-11,done,250,2026-03-25T22:46:56.649497+00:00
MSFT.NAS,2022-03-12,done,250,2026-03-25T22:47:21.027869+00:00
MSFT.NAS,2022-03-13,done,250,2026-03-25T22:47:56.115826+00:00
MSFT.NAS,2022-03-14,done,250,2026-03-25T22:48:41.981087+00:00
MSFT.NAS,2022-03-15,done,250,2026-03-25T22:49:09.412036+00:00
MSFT.NAS,2022-03-16,done,250,2026-03-25T22:49:36.284805+00:00
MSFT.NAS,2022-03-17,done,250,2026-03-25T22:49:55.961899+00:00
MSFT.NAS,2022-03-18,done,250,2026-03-25T22:50:25.536763+00:00
MSFT.NAS,2022-03-19,done,250,2026-03-25T22:52:52.334988+00:00
MSFT.NAS,2022-03-20,done,250,2026-03-25T22:53:22.811851+00:00
MSFT.NAS,2022-03-21,done,250,2026-03-25T22:54:34.631005+00:00
MSFT.NAS,2022-03-22,done,250,2026-03-25T22:54:59.441612+00:00
MSFT.NAS,2022-03-23,done,250,2026-03-25T22:55:37.373452+00:00
MSFT.NAS,2022-03-24,json_fixed,250,2026-03-25T22:56:10.778104+00:00
MSFT.NAS,2022-03-25,done,250,2026-03-25T22:56:34.833968+00:00
MSFT.NAS,2022-03-26,done,250,2026-03-25T22:57:12.712579+00:00
MSFT.NAS,2022-03-27,done,250,2026-03-25T22:58:07.927106+00:00
MSFT.NAS,2022-03-28,done,250,2026-03-25T22:58:21.380518+00:00
MSFT.NAS,2022-03-29,done,250,2026-03-25T22:58:34.502545+00:00
MSFT.NAS,2022-03-30,done,250,2026-03-25T22:59:01.232023+00:00
MSFT.NAS,2022-03-31,done,250,2026-03-25T22:59:21.649047+00:00
MSFT.NAS,2022-04-01,done,250,2026-03-25T22:59:48.882708+00:00
MSFT.NAS,2022-04-02,done,250,2026-03-25T23:01:46.849626+00:00
MSFT.NAS,2022-04-03,done,250,2026-03-26T08:32:14.863250+00:00
MSFT.NAS,2022-04-04,done,250,2026-03-26T08:33:45.734460+00:00
MSFT.NAS,2022-04-05,done,250,2026-03-26T08:34:12.508806+00:00
MSFT.NAS,2022-04-06,done,250,2026-03-26T08:35:21.570412+00:00
MSFT.NAS,2022-04-07,done,250,2026-03-26T08:35:46.789834+00:00
MSFT.NAS,2022-04-08,done,250,2026-03-26T08:37:37.938777+00:00
MSFT.NAS,2022-04-09,done,250,2026-03-26T08:38:07.171859+00:00
MSFT.NAS,2022-04-10,done,250,2026-03-26T08:39:59.281270+00:00
MSFT.NAS,2022-04-11,done,250,2026-03-26T08:43:40.874552+00:00
MSFT.NAS,2022-04-12,done,250,2026-03-26T08:44:08.598229+00:00
MSFT.NAS,2022-04-13,done,250,2026-03-26T08:44:21.959854+00:00
MSFT.NAS,2022-04-14,done,250,2026-03-26T08:44:36.140111+00:00
MSFT.NAS,2022-04-15,done,250,2026-03-26T08:45:50.708693+00:00
MSFT.NAS,2022-04-16,done,250,2026-03-26T08:46:43.461594+00:00
MSFT.NAS,2022-04-17,done,250,2026-03-26T08:47:07.305369+00:00
MSFT.NAS,2022-04-18,done,250,2026-03-26T08:48:21.389159+00:00
MSFT.NAS,2022-04-19,done,250,2026-03-26T08:49:21.440010+00:00
MSFT.NAS,2022-04-20,done,250,2026-03-26T08:51:03.186409+00:00
MSFT.NAS,2022-04-21,done,250,2026-03-26T08:51:58.601799+00:00
MSFT.NAS,2022-04-22,done,250,2026-03-26T08:52:48.476376+00:00
MSFT.NAS,2022-04-23,done,250,2026-03-26T08:53:09.403433+00:00
MSFT.NAS,2022-04-24,done,250,2026-03-26T08:54:25.929377+00:00
MSFT.NAS,2022-04-25,done,250,2026-03-26T08:54:46.117027+00:00
MSFT.NAS,2022-04-26,done,250,2026-03-26T08:55:07.404955+00:00
MSFT.NAS,2022-04-27,done,250,2026-03-26T08:56:24.542273+00:00
MSFT.NAS,2022-04-28,done,250,2026-03-26T08:57:22.019893+00:00
MSFT.NAS,2022-04-29,done,250,2026-03-26T09:01:06.846123+00:00
MSFT.NAS,2022-04-30,done,250,2026-03-26T09:01:29.584695+00:00
MSFT.NAS,2022-05-01,done,250,2026-03-26T09:02:51.860392+00:00
MSFT.NAS,2022-05-02,done,250,2026-03-26T09:04:45.703962+00:00
MSFT.NAS,2022-05-03,done,250,2026-03-26T09:05:12.095875+00:00
MSFT.NAS,2022-05-04,done,250,2026-03-26T09:05:37.029871+00:00
MSFT.NAS,2022-05-05,done,250,2026-03-26T09:06:53.975242+00:00
MSFT.NAS,2022-05-06,done,250,2026-03-26T09:07:40.254435+00:00
MSFT.NAS,2022-05-07,done,250,2026-03-26T09:08:33.515513+00:00
MSFT.NAS,2022-05-08,done,250,2026-03-26T09:08:49.851609+00:00
MSFT.NAS,2022-05-09,done,250,2026-03-26T09:09:28.067667+00:00
MSFT.NAS,2022-05-10,done,250,2026-03-26T09:09:55.629859+00:00
MSFT.NAS,2022-05-11,done,250,2026-03-26T09:10:43.224601+00:00
MSFT.NAS,2022-05-12,done,250,2026-03-26T09:11:08.270454+00:00
MSFT.NAS,2022-05-13,done,250,2026-03-26T09:12:43.937922+00:00
MSFT.NAS,2022-05-14,done,250,2026-03-26T09:13:27.749969+00:00
MSFT.NAS,2022-05-15,done,250,2026-03-26T09:13:47.220265+00:00
MSFT.NAS,2022-05-16,done,250,2026-03-26T09:14:01.971478+00:00
MSFT.NAS,2022-05-17,done,250,2026-03-26T09:14:12.832219+00:00
MSFT.NAS,2022-05-18,done,250,2026-03-26T09:14:28.510411+00:00
MSFT.NAS,2022-05-19,done,250,2026-03-26T09:14:57.982895+00:00
MSFT.NAS,2022-05-20,done,250,2026-03-26T09:16:34.935313+00:00
MSFT.NAS,2022-05-21,done,250,2026-03-26T09:16:56.829807+00:00
MSFT.NAS,2022-05-22,done,250,2026-03-26T09:19:37.281830+00:00
MSFT.NAS,2022-05-23,done,250,2026-03-26T09:22:36.638901+00:00
MSFT.NAS,2022-05-24,done,250,2026-03-26T09:23:08.565046+00:00
MSFT.NAS,2022-05-25,done,250,2026-03-26T09:24:18.659278+00:00
MSFT.NAS,2022-05-26,done,250,2026-03-26T09:26:05.273584+00:00
MSFT.NAS,2022-05-27,done,250,2026-03-26T09:26:33.680672+00:00
MSFT.NAS,2022-05-28,done,250,2026-03-26T09:26:56.704312+00:00
MSFT.NAS,2022-05-29,done,250,2026-03-26T09:27:19.627962+00:00
MSFT.NAS,2022-05-30,done,250,2026-03-26T09:28:04.356267+00:00
MSFT.NAS,2022-05-31,done,250,2026-03-26T09:28:30.238075+00:00
MSFT.NAS,2022-06-01,done,250,2026-03-26T09:29:26.776391+00:00
MSFT.NAS,2022-06-02,done,250,2026-03-26T09:30:20.443040+00:00
MSFT.NAS,2022-06-03,done,250,2026-03-26T09:31:55.354708+00:00
MSFT.NAS,2022-06-04,done,250,2026-03-26T09:34:40.559440+00:00
MSFT.NAS,2022-06-05,done,250,2026-03-26T09:36:18.003214+00:00
MSFT.NAS,2022-06-06,done,250,2026-03-26T09:42:32.440315+00:00
MSFT.NAS,2022-06-07,done,250,2026-03-26T09:43:32.848711+00:00
MSFT.NAS,2022-06-08,done,250,2026-03-26T09:43:44.213516+00:00
MSFT.NAS,2022-06-09,done,250,2026-03-26T09:44:10.837816+00:00
MSFT.NAS,2022-06-10,done,250,2026-03-26T09:45:27.974638+00:00
MSFT.NAS,2022-06-11,done,250,2026-03-26T09:45:53.622068+00:00
MSFT.NAS,2022-06-12,done,250,2026-03-26T09:46:08.636635+00:00
MSFT.NAS,2022-06-13,done,250,2026-03-26T09:47:17.026353+00:00
MSFT.NAS,2022-06-14,done,250,2026-03-26T09:47:36.163987+00:00
MSFT.NAS,2022-06-15,done,250,2026-03-26T09:47:59.209350+00:00
MSFT.NAS,2022-06-16,done,250,2026-03-26T09:49:35.129582+00:00
MSFT.NAS,2022-06-17,done,250,2026-03-26T09:50:02.928227+00:00
MSFT.NAS,2022-06-18,done,250,2026-03-26T09:50:26.113487+00:00
MSFT.NAS,2022-06-19,done,250,2026-03-26T09:50:45.220947+00:00
MSFT.NAS,2022-06-20,done,250,2026-03-26T09:51:16.289315+00:00
MSFT.NAS,2022-06-21,done,250,2026-03-26T09:51:53.957773+00:00
MSFT.NAS,2022-06-22,done,250,2026-03-26T09:53:56.335939+00:00
MSFT.NAS,2022-06-23,done,250,2026-03-26T09:54:17.788467+00:00
MSFT.NAS,2022-06-24,done,250,2026-03-26T09:54:40.284248+00:00
MSFT.NAS,2022-06-25,done,250,2026-03-26T09:55:38.664495+00:00
MSFT.NAS,2022-06-26,done,250,2026-03-26T09:57:29.679676+00:00
MSFT.NAS,2022-06-27,done,250,2026-03-26T09:58:25.211538+00:00
MSFT.NAS,2022-06-28,done,250,2026-03-26T09:59:07.363698+00:00
MSFT.NAS,2022-06-29,done,250,2026-03-26T10:00:04.953294+00:00
MSFT.NAS,2022-06-30,done,250,2026-03-26T10:00:56.891573+00:00
MSFT.NAS,2022-07-01,done,250,2026-03-26T10:01:41.437930+00:00
MSFT.NAS,2022-07-02,done,250,2026-03-26T10:03:16.510917+00:00
MSFT.NAS,2022-07-03,done,238,2026-03-26T10:07:16.047896+00:00
MSFT.NAS,2022-07-04,done,250,2026-03-26T10:10:02.154690+00:00
MSFT.NAS,2022-07-05,done,250,2026-03-26T10:11:14.486349+00:00
MSFT.NAS,2022-07-06,done,250,2026-03-26T10:12:17.664064+00:00
MSFT.NAS,2022-07-07,done,250,2026-03-26T10:13:30.026904+00:00
MSFT.NAS,2022-07-08,done,250,2026-03-26T10:14:29.970011+00:00
MSFT.NAS,2022-07-09,done,250,2026-03-26T10:14:54.015367+00:00
MSFT.NAS,2022-07-10,done,250,2026-03-26T10:15:16.412037+00:00
MSFT.NAS,2022-07-11,done,250,2026-03-26T10:15:46.687089+00:00
MSFT.NAS,2022-07-12,done,250,2026-03-26T10:18:42.313092+00:00
MSFT.NAS,2022-07-13,done,250,2026-03-26T10:19:10.610546+00:00
MSFT.NAS,2022-07-14,done,250,2026-03-26T10:19:53.230611+00:00
MSFT.NAS,2022-07-15,done,250,2026-03-26T10:21:12.687664+00:00
MSFT.NAS,2022-07-16,done,250,2026-03-26T10:22:17.619632+00:00
MSFT.NAS,2022-07-17,done,250,2026-03-26T10:22:41.375572+00:00
MSFT.NAS,2022-07-18,done,250,2026-03-26T10:23:44.237673+00:00
MSFT.NAS,2022-07-19,done,250,2026-03-26T10:24:57.560415+00:00
MSFT.NAS,2022-07-20,done,250,2026-03-26T10:26:14.525604+00:00
MSFT.NAS,2022-07-21,done,250,2026-03-26T10:26:40.827591+00:00
MSFT.NAS,2022-07-22,done,250,2026-03-26T10:28:16.122562+00:00
MSFT.NAS,2022-07-23,done,250,2026-03-26T10:34:55.073237+00:00
MSFT.NAS,2022-07-24,done,250,2026-03-26T10:35:22.061848+00:00
MSFT.NAS,2022-07-25,done,250,2026-03-26T10:35:51.420810+00:00
MSFT.NAS,2022-07-26,done,250,2026-03-26T10:37:36.798459+00:00
MSFT.NAS,2022-07-27,done,250,2026-03-26T10:41:12.728987+00:00
MSFT.NAS,2022-07-28,done,250,2026-03-26T10:42:35.081851+00:00
MSFT.NAS,2022-07-29,done,250,2026-03-26T10:43:13.607525+00:00
MSFT.NAS,2022-07-30,done,250,2026-03-26T10:43:27.588859+00:00
MSFT.NAS,2022-07-31,done,250,2026-03-26T10:43:39.501611+00:00
MSFT.NAS,2022-08-01,done,250,2026-03-26T10:44:19.271435+00:00
MSFT.NAS,2022-08-02,done,250,2026-03-26T10:44:38.731727+00:00
MSFT.NAS,2022-08-03,done,250,2026-03-26T10:45:03.540729+00:00
MSFT.NAS,2022-08-04,done,250,2026-03-26T10:47:57.801931+00:00
MSFT.NAS,2022-08-05,done,250,2026-03-26T10:48:36.898901+00:00
MSFT.NAS,2022-08-06,done,250,2026-03-26T10:49:24.433623+00:00
MSFT.NAS,2022-08-07,done,214,2026-03-26T10:50:59.456788+00:00
MSFT.NAS,2022-08-08,done,250,2026-03-26T10:51:23.629946+00:00
MSFT.NAS,2022-08-09,done,250,2026-03-26T10:53:44.242020+00:00
MSFT.NAS,2022-08-10,done,250,2026-03-26T10:54:07.186744+00:00
MSFT.NAS,2022-08-11,done,250,2026-03-26T10:54:49.703058+00:00
MSFT.NAS,2022-08-12,done,250,2026-03-26T10:55:06.827332+00:00
MSFT.NAS,2022-08-13,done,250,2026-03-26T10:55:35.875942+00:00
MSFT.NAS,2022-08-14,done,250,2026-03-26T10:56:34.534574+00:00
MSFT.NAS,2022-08-15,done,250,2026-03-26T10:56:57.657148+00:00
MSFT.NAS,2022-08-16,done,250,2026-03-26T10:58:13.049390+00:00
MSFT.NAS,2022-08-17,done,250,2026-03-26T10:58:41.188701+00:00
MSFT.NAS,2022-08-18,done,250,2026-03-26T11:00:57.424181+00:00
MSFT.NAS,2022-08-19,done,250,2026-03-26T11:01:44.024342+00:00
MSFT.NAS,2022-08-20,done,250,2026-03-26T11:03:04.250583+00:00
MSFT.NAS,2022-08-21,done,198,2026-03-26T11:03:25.922663+00:00
MSFT.NAS,2022-08-22,done,250,2026-03-26T11:05:58.394035+00:00
MSFT.NAS,2022-08-23,done,250,2026-03-26T11:06:23.489568+00:00
MSFT.NAS,2022-08-24,done,250,2026-03-26T11:06:55.015851+00:00
MSFT.NAS,2022-08-25,done,250,2026-03-26T11:09:00.819818+00:00
MSFT.NAS,2022-08-26,done,250,2026-03-26T11:09:20.190078+00:00
MSFT.NAS,2022-08-27,done,250,2026-03-26T11:09:45.709566+00:00
MSFT.NAS,2022-08-28,done,250,2026-03-26T11:13:54.920271+00:00
MSFT.NAS,2022-08-29,done,250,2026-03-26T11:14:15.714228+00:00
MSFT.NAS,2022-08-30,done,250,2026-03-26T11:16:29.115356+00:00
MSFT.NAS,2022-08-31,done,250,2026-03-26T11:18:42.842760+00:00
MSFT.NAS,2022-09-01,done,250,2026-03-26T11:19:11.600255+00:00
MSFT.NAS,2022-09-02,done,250,2026-03-26T11:19:32.133828+00:00
MSFT.NAS,2022-09-03,done,250,2026-03-26T11:23:28.845765+00:00
MSFT.NAS,2022-09-04,done,250,2026-03-26T11:24:31.985338+00:00
MSFT.NAS,2022-09-05,done,250,2026-03-26T11:25:00.498334+00:00
MSFT.NAS,2022-09-06,done,250,2026-03-26T11:25:22.207205+00:00
MSFT.NAS,2022-09-07,done,250,2026-03-26T11:27:30.858956+00:00
MSFT.NAS,2022-09-08,done,250,2026-03-26T11:28:04.405991+00:00
MSFT.NAS,2022-09-09,done,250,2026-03-26T11:30:47.880239+00:00
MSFT.NAS,2022-09-10,done,250,2026-03-26T11:32:06.300788+00:00
MSFT.NAS,2022-09-11,done,178,2026-03-26T11:33:07.649211+00:00
MSFT.NAS,2022-09-12,done,250,2026-03-26T11:34:11.246136+00:00
MSFT.NAS,2022-09-13,done,250,2026-03-26T11:35:35.560585+00:00
MSFT.NAS,2022-09-14,done,250,2026-03-26T11:37:14.487010+00:00
MSFT.NAS,2022-09-15,done,250,2026-03-26T11:38:25.443640+00:00
MSFT.NAS,2022-09-16,done,250,2026-03-26T11:42:07.214222+00:00
MSFT.NAS,2022-09-17,done,249,2026-03-26T11:42:33.115971+00:00
MSFT.NAS,2022-09-18,done,250,2026-03-26T11:43:28.407579+00:00
MSFT.NAS,2022-09-19,done,250,2026-03-26T11:44:48.303551+00:00
MSFT.NAS,2022-09-20,done,250,2026-03-26T11:45:45.700642+00:00
MSFT.NAS,2022-09-21,done,250,2026-03-26T11:47:04.025268+00:00
MSFT.NAS,2022-09-22,done,250,2026-03-26T11:48:03.535191+00:00
MSFT.NAS,2022-09-23,done,250,2026-03-26T11:51:22.803940+00:00
MSFT.NAS,2022-09-24,done,250,2026-03-26T11:51:45.492496+00:00
MSFT.NAS,2022-09-25,done,250,2026-03-26T11:52:05.810986+00:00
MSFT.NAS,2022-09-26,done,250,2026-03-26T11:53:10.065549+00:00
MSFT.NAS,2022-09-27,done,250,2026-03-26T11:57:36.471625+00:00
MSFT.NAS,2022-09-28,done,250,2026-03-26T11:58:05.411417+00:00
MSFT.NAS,2022-09-29,done,250,2026-03-26T12:00:15.755370+00:00
MSFT.NAS,2022-09-30,done,250,2026-03-26T12:03:07.190964+00:00
MSFT.NAS,2022-10-01,done,250,2026-03-26T12:04:08.347653+00:00
MSFT.NAS,2022-10-02,done,216,2026-03-26T12:04:33.858269+00:00
MSFT.NAS,2022-10-03,done,250,2026-03-26T12:06:57.724268+00:00
MSFT.NAS,2022-10-04,done,250,2026-03-26T12:09:32.012959+00:00
MSFT.NAS,2022-10-05,done,250,2026-03-26T12:12:31.845861+00:00
MSFT.NAS,2022-10-06,done,250,2026-03-26T12:17:03.478487+00:00
MSFT.NAS,2022-10-07,done,250,2026-03-26T12:18:00.331263+00:00
MSFT.NAS,2022-10-08,done,250,2026-03-26T12:19:34.443026+00:00
MSFT.NAS,2022-10-09,done,190,2026-03-26T12:20:01.018037+00:00
MSFT.NAS,2022-10-10,done,250,2026-03-26T12:20:31.096166+00:00
MSFT.NAS,2022-10-11,done,250,2026-03-26T12:20:54.586378+00:00
MSFT.NAS,2022-10-12,done,250,2026-03-26T12:21:19.853424+00:00
MSFT.NAS,2022-10-13,done,250,2026-03-26T12:25:13.064286+00:00
MSFT.NAS,2022-10-14,done,250,2026-03-26T12:26:39.823565+00:00
MSFT.NAS,2022-10-15,done,250,2026-03-26T12:28:18.786712+00:00
MSFT.NAS,2022-10-16,done,250,2026-03-26T12:28:34.437691+00:00
MSFT.NAS,2022-10-17,done,250,2026-03-26T12:28:50.607069+00:00
MSFT.NAS,2022-10-18,done,250,2026-03-26T12:29:21.468632+00:00
MSFT.NAS,2022-10-19,done,250,2026-03-26T12:30:13.621778+00:00
MSFT.NAS,2022-10-20,done,250,2026-03-26T12:31:59.197061+00:00
MSFT.NAS,2022-10-21,done,250,2026-03-26T12:32:55.296115+00:00
MSFT.NAS,2022-10-22,done,250,2026-03-26T12:35:59.312043+00:00
MSFT.NAS,2022-10-23,done,183,2026-03-26T12:37:09.589355+00:00
MSFT.NAS,2022-10-24,done,250,2026-03-26T12:37:30.981145+00:00
MSFT.NAS,2022-10-25,done,250,2026-03-26T12:38:29.729951+00:00
MSFT.NAS,2022-10-26,done,250,2026-03-26T12:39:29.460268+00:00
MSFT.NAS,2022-10-27,done,250,2026-03-26T12:40:40.935504+00:00
MSFT.NAS,2022-10-28,done,250,2026-03-26T12:42:15.401551+00:00
MSFT.NAS,2022-10-29,done,250,2026-03-26T12:42:37.692621+00:00
MSFT.NAS,2022-10-30,done,184,2026-03-26T12:43:07.377059+00:00
MSFT.NAS,2022-10-31,done,250,2026-03-26T12:43:56.075375+00:00
MSFT.NAS,2022-11-01,done,250,2026-03-26T12:44:27.563338+00:00
MSFT.NAS,2022-11-02,done,250,2026-03-26T12:44:54.157259+00:00
MSFT.NAS,2022-11-03,done,250,2026-03-26T12:47:10.893640+00:00
MSFT.NAS,2022-11-04,done,250,2026-03-26T12:47:46.230011+00:00
MSFT.NAS,2022-11-05,done,250,2026-03-26T12:48:36.707349+00:00
MSFT.NAS,2022-11-06,done,250,2026-03-26T12:49:15.477950+00:00
MSFT.NAS,2022-11-07,done,250,2026-03-26T12:50:08.944032+00:00
MSFT.NAS,2022-11-08,done,250,2026-03-26T12:52:12.241547+00:00
MSFT.NAS,2022-11-09,done,250,2026-03-26T12:52:31.231092+00:00
MSFT.NAS,2022-11-10,done,250,2026-03-26T12:52:51.155496+00:00
MSFT.NAS,2022-11-11,done,108,2026-03-26T12:53:58.691492+00:00
MSFT.NAS,2022-11-12,done,250,2026-03-26T12:54:29.533896+00:00
MSFT.NAS,2022-11-13,done,217,2026-03-26T12:54:54.950585+00:00
MSFT.NAS,2022-11-14,done,250,2026-03-26T12:55:21.885508+00:00
MSFT.NAS,2022-11-15,done,250,2026-03-26T12:55:44.247963+00:00
MSFT.NAS,2022-11-16,done,250,2026-03-26T12:56:09.070492+00:00
MSFT.NAS,2022-11-17,done,250,2026-03-26T12:57:03.816551+00:00
MSFT.NAS,2022-11-18,done,250,2026-03-26T12:58:39.418783+00:00
MSFT.NAS,2022-11-19,done,250,2026-03-26T12:59:50.503254+00:00
MSFT.NAS,2022-11-20,done,250,2026-03-26T13:01:34.961489+00:00
MSFT.NAS,2022-11-21,done,250,2026-03-26T13:03:07.917666+00:00
MSFT.NAS,2022-11-22,done,250,2026-03-26T13:03:37.928422+00:00
MSFT.NAS,2022-11-23,done,250,2026-03-26T13:06:18.081210+00:00
MSFT.NAS,2022-11-24,json_fixed,250,2026-03-26T13:06:54.459971+00:00
MSFT.NAS,2022-11-25,done,250,2026-03-26T13:07:49.038130+00:00
MSFT.NAS,2022-11-26,done,250,2026-03-26T13:08:38.345562+00:00
MSFT.NAS,2022-11-27,done,250,2026-03-26T13:10:12.497480+00:00
MSFT.NAS,2022-11-28,done,250,2026-03-26T13:10:40.938111+00:00
MSFT.NAS,2022-11-29,done,250,2026-03-26T13:11:08.978148+00:00
