symbol,time,open,high,low,close,tick_volume,spread,real_volume,fetched_at_utc
NFLX.NAS,2026-03-20 20:15:00+00:00,91.43,91.56,91.3,91.53,347,1,0,2026-04-06 13:39:29.864463+00:00
NFLX.NAS,2026-03-20 20:30:00+00:00,91.53,91.57,91.28,91.39,351,1,0,2026-04-06 13:39:29.864463+00:00
NFLX.NAS,2026-03-20 20:45:00+00:00,91.39,91.53,91.27,91.53,300,1,0,2026-04-06 13:39:29.864463+00:00
NFLX.NAS,2026-03-20 21:00:00+00:00,91.53,91.59,91.48,91.51,286,1,0,2026-04-06 13:39:29.864463+00:00
NFLX.NAS,2026-03-20 21:15:00+00:00,91.5,91.5,91.15,91.44,444,1,0,2026-04-06 13:39:29.864463+00:00
NFLX.NAS,2026-03-20 21:30:00+00:00,91.45,91.52,91.32,91.46,311,1,0,2026-04-06 13:39:29.864463+00:00
NFLX.NAS,2026-03-20 21:45:00+00:00,91.44,91.61,91.4,91.61,312,1,0,2026-04-06 13:39:29.864463+00:00
NFLX.NAS,2026-03-20 22:00:00+00:00,91.63,91.71,91.4,91.51,334,1,0,2026-04-06 13:39:29.864463+00:00
NFLX.NAS,2026-03-20 22:15:00+00:00,91.51,91.61,91.4,91.58,320,1,0,2026-04-06 13:39:29.864463+00:00
NFLX.NAS,2026-03-20 22:30:00+00:00,91.59,91.62,91.22,91.4,401,1,0,2026-04-06 13:39:29.864463+00:00
NFLX.NAS,2026-03-20 22:45:00+00:00,91.39,91.61,91.17,91.56,352,1,0,2026-04-06 13:39:29.864463+00:00
NFLX.NAS,2026-03-23 16:30:00+00:00,92.93,93.22,92.24,92.47,773,1,0,2026-04-06 13:39:29.864463+00:00
NFLX.NAS,2026-03-23 16:45:00+00:00,92.51,92.78,91.94,92.4,955,1,0,2026-04-06 13:39:29.864463+00:00
NFLX.NAS,2026-03-23 17:00:00+00:00,92.4,92.64,92.1,92.55,780,1,0,2026-04-06 13:39:29.864463+00:00
NFLX.NAS,2026-03-23 17:15:00+00:00,92.55,92.84,92.51,92.76,531,1,0,2026-04-06 13:39:29.864463+00:00
NFLX.NAS,2026-03-23 17:30:00+00:00,92.75,92.96,92.68,92.83,434,1,0,2026-04-06 13:39:29.864463+00:00
NFLX.NAS,2026-03-23 17:45:00+00:00,92.83,93.14,92.77,93.07,471,1,0,2026-04-06 13:39:29.864463+00:00
NFLX.NAS,2026-03-23 18:00:00+00:00,93.09,93.42,93.09,93.25,438,1,0,2026-04-06 13:39:29.864463+00:00
NFLX.NAS,2026-03-23 18:15:00+00:00,93.25,93.36,93.05,93.21,410,1,0,2026-04-06 13:39:29.864463+00:00
NFLX.NAS,2026-03-23 18:30:00+00:00,93.22,93.51,93.04,93.11,469,1,0,2026-04-06 13:39:29.864463+00:00
NFLX.NAS,2026-03-23 18:45:00+00:00,93.12,93.12,92.68,92.94,581,1,0,2026-04-06 13:39:29.864463+00:00
NFLX.NAS,2026-03-23 19:00:00+00:00,92.94,93.36,92.91,93.33,533,1,0,2026-04-06 13:39:29.864463+00:00
NFLX.NAS,2026-03-23 19:15:00+00:00,93.32,93.36,92.91,92.95,481,1,0,2026-04-06 13:39:29.864463+00:00
NFLX.NAS,2026-03-23 19:30:00+00:00,92.96,93.39,92.92,93.38,512,1,0,2026-04-06 13:39:29.864463+00:00
NFLX.NAS,2026-03-23 19:45:00+00:00,93.37,93.41,93.18,93.22,420,1,0,2026-04-06 13:39:29.864463+00:00
NFLX.NAS,2026-03-23 20:00:00+00:00,93.22,93.29,93.01,93.07,381,1,0,2026-04-06 13:39:29.864463+00:00
NFLX.NAS,2026-03-23 20:15:00+00:00,93.06,93.13,92.93,93.04,332,1,0,2026-04-06 13:39:29.864463+00:00
NFLX.NAS,2026-03-23 20:30:00+00:00,93.03,93.59,93.01,93.5,448,1,0,2026-04-06 13:39:29.864463+00:00
NFLX.NAS,2026-03-23 20:45:00+00:00,93.49,93.7,93.4,93.67,289,1,0,2026-04-06 13:39:29.864463+00:00
NFLX.NAS,2026-03-23 21:00:00+00:00,93.67,93.83,93.46,93.73,367,1,0,2026-04-06 13:39:29.864463+00:00
NFLX.NAS,2026-03-23 21:15:00+00:00,93.74,93.81,93.66,93.69,270,1,0,2026-04-06 13:39:29.864463+00:00
NFLX.NAS,2026-03-23 21:30:00+00:00,93.7,93.97,93.68,93.9,278,1,0,2026-04-06 13:39:29.864463+00:00
NFLX.NAS,2026-03-23 21:45:00+00:00,93.91,93.94,93.79,93.9,234,1,0,2026-04-06 13:39:29.864463+00:00
NFLX.NAS,2026-03-23 22:00:00+00:00,93.89,93.9,93.63,93.75,255,1,0,2026-04-06 13:39:29.864463+00:00
NFLX.NAS,2026-03-23 22:15:00+00:00,93.76,93.78,93.48,93.6,280,1,0,2026-04-06 13:39:29.864463+00:00
NFLX.NAS,2026-03-23 22:30:00+00:00,93.59,93.77,93.56,93.73,263,1,0,2026-04-06 13:39:29.864463+00:00
NFLX.NAS,2026-03-23 22:45:00+00:00,93.72,93.83,93.42,93.48,238,1,0,2026-04-06 13:39:29.864463+00:00
AMD.NAS,2026-03-20 19:30:00+00:00,202.02,202.04,201.16,201.34,761,20,0,2026-04-06 13:39:29.958287+00:00
AMD.NAS,2026-03-20 19:45:00+00:00,201.32,201.54,200.91,201.22,717,10,0,2026-04-06 13:39:29.958287+00:00
AMD.NAS,2026-03-20 20:00:00+00:00,201.19,201.64,200.63,200.79,849,10,0,2026-04-06 13:39:29.958287+00:00
AMD.NAS,2026-03-20 20:15:00+00:00,200.79,200.97,200.21,200.29,711,10,0,2026-04-06 13:39:29.958287+00:00
AMD.NAS,2026-03-20 20:30:00+00:00,200.29,200.43,199.35,199.45,805,10,0,2026-04-06 13:39:29.958287+00:00
AMD.NAS,2026-03-20 20:45:00+00:00,199.42,199.95,198.92,199.82,745,10,0,2026-04-06 13:39:29.958287+00:00
AMD.NAS,2026-03-20 21:00:00+00:00,199.83,200.03,199.48,199.98,680,10,0,2026-04-06 13:39:29.958287+00:00
AMD.NAS,2026-03-20 21:15:00+00:00,199.99,200.09,198.95,199.54,821,10,0,2026-04-06 13:39:29.958287+00:00
AMD.NAS,2026-03-20 21:30:00+00:00,199.53,199.62,198.6,198.89,770,10,0,2026-04-06 13:39:29.958287+00:00
AMD.NAS,2026-03-20 21:45:00+00:00,198.9,199.06,198.31,198.73,778,10,0,2026-04-06 13:39:29.958287+00:00
AMD.NAS,2026-03-20 22:00:00+00:00,198.73,199.19,198.27,198.97,846,10,0,2026-04-06 13:39:29.958287+00:00
AMD.NAS,2026-03-20 22:15:00+00:00,198.93,199.36,198.55,198.76,817,10,0,2026-04-06 13:39:29.958287+00:00
AMD.NAS,2026-03-20 22:30:00+00:00,198.82,199.9,198.42,199.79,950,10,0,2026-04-06 13:39:29.958287+00:00
AMD.NAS,2026-03-20 22:45:00+00:00,199.75,200.35,199.27,200.26,713,10,0,2026-04-06 13:39:29.958287+00:00
AMD.NAS,2026-03-23 16:30:00+00:00,206.43,207.06,205.78,206.53,786,20,0,2026-04-06 13:39:29.958287+00:00
AMD.NAS,2026-03-23 16:45:00+00:00,206.42,208.17,206.4,208.17,1114,10,0,2026-04-06 13:39:29.958287+00:00
AMD.NAS,2026-03-23 17:00:00+00:00,208.23,208.23,206.12,206.68,1165,10,0,2026-04-06 13:39:29.958287+00:00
AMD.NAS,2026-03-23 17:15:00+00:00,206.68,208.14,206.64,207.4,1068,10,0,2026-04-06 13:39:29.958287+00:00
AMD.NAS,2026-03-23 17:30:00+00:00,207.35,207.44,205.71,206.25,1049,10,0,2026-04-06 13:39:29.958287+00:00
AMD.NAS,2026-03-23 17:45:00+00:00,206.26,207.55,205.75,206.87,1039,10,0,2026-04-06 13:39:29.958287+00:00
AMD.NAS,2026-03-23 18:00:00+00:00,206.85,208.21,206.76,207.75,1048,10,0,2026-04-06 13:39:29.958287+00:00
AMD.NAS,2026-03-23 18:15:00+00:00,207.8,207.94,206.51,206.94,1065,10,0,2026-04-06 13:39:29.958287+00:00
AMD.NAS,2026-03-23 18:30:00+00:00,206.95,207.66,204.74,205.23,997,10,0,2026-04-06 13:39:29.958287+00:00
AMD.NAS,2026-03-23 18:45:00+00:00,205.21,205.29,201.77,201.95,1135,10,0,2026-04-06 13:39:29.958287+00:00
AMD.NAS,2026-03-23 19:00:00+00:00,201.95,203.72,201.71,203.58,1071,10,0,2026-04-06 13:39:29.958287+00:00
AMD.NAS,2026-03-23 19:15:00+00:00,203.57,203.68,202.51,202.56,961,10,0,2026-04-06 13:39:29.958287+00:00
AMD.NAS,2026-03-23 19:30:00+00:00,202.57,203.82,202.5,203.53,945,10,0,2026-04-06 13:39:29.958287+00:00
AMD.NAS,2026-03-23 19:45:00+00:00,203.53,204.35,203.05,203.48,913,10,0,2026-04-06 13:39:29.958287+00:00
AMD.NAS,2026-03-23 20:00:00+00:00,203.51,204.14,203.4,203.45,931,10,0,2026-04-06 13:39:29.958287+00:00
AMD.NAS,2026-03-23 20:15:00+00:00,203.45,203.73,202.94,203.54,838,10,0,2026-04-06 13:39:29.958287+00:00
AMD.NAS,2026-03-23 20:30:00+00:00,203.54,204.65,203.51,204.09,888,10,0,2026-04-06 13:39:29.958287+00:00
AMD.NAS,2026-03-23 20:45:00+00:00,204.08,204.7,203.7,204.7,798,10,0,2026-04-06 13:39:29.958287+00:00
AMD.NAS,2026-03-23 21:00:00+00:00,204.74,205.1,204.33,204.74,824,10,0,2026-04-06 13:39:29.958287+00:00
AMD.NAS,2026-03-23 21:15:00+00:00,204.75,204.92,204.45,204.58,789,10,0,2026-04-06 13:39:29.958287+00:00
AMD.NAS,2026-03-23 21:30:00+00:00,204.57,205.75,204.57,205.62,859,10,0,2026-04-06 13:39:29.958287+00:00
AMD.NAS,2026-03-23 21:45:00+00:00,205.62,205.88,204.81,204.94,817,10,0,2026-04-06 13:39:29.958287+00:00
AMD.NAS,2026-03-23 22:00:00+00:00,204.95,204.95,204.2,204.59,847,10,0,2026-04-06 13:39:29.958287+00:00
AMD.NAS,2026-03-23 22:15:00+00:00,204.55,204.68,203.91,204.5,818,10,0,2026-04-06 13:39:29.958287+00:00
AMD.NAS,2026-03-23 22:30:00+00:00,204.47,204.63,203.56,203.65,821,10,0,2026-04-06 13:39:29.958287+00:00
AMD.NAS,2026-03-23 22:45:00+00:00,203.66,203.96,202.85,203.09,689,10,0,2026-04-06 13:39:29.958287+00:00
TSLA.NAS,2026-03-20 19:15:00+00:00,375.88,376.94,375.7,376.46,1198,1,0,2026-04-06 13:39:30.053268+00:00
TSLA.NAS,2026-03-20 19:30:00+00:00,376.47,376.5,374.45,374.47,1203,1,0,2026-04-06 13:39:30.053268+00:00
TSLA.NAS,2026-03-20 19:45:00+00:00,374.46,375.07,373.63,374.62,1182,1,0,2026-04-06 13:39:30.053268+00:00
TSLA.NAS,2026-03-20 20:00:00+00:00,374.62,375.09,373.35,374.13,1207,1,0,2026-04-06 13:39:30.053268+00:00
TSLA.NAS,2026-03-20 20:15:00+00:00,374.13,374.38,372.68,372.87,1116,1,0,2026-04-06 13:39:30.053268+00:00
TSLA.NAS,2026-03-20 20:30:00+00:00,372.84,373.07,371.17,371.5,1130,1,0,2026-04-06 13:39:30.053268+00:00
TSLA.NAS,2026-03-20 20:45:00+00:00,371.53,372.03,371.44,371.83,1080,1,0,2026-04-06 13:39:30.053268+00:00
TSLA.NAS,2026-03-20 21:00:00+00:00,371.82,371.89,370.21,370.73,1098,1,0,2026-04-06 13:39:30.053268+00:00
TSLA.NAS,2026-03-20 21:15:00+00:00,370.73,371.08,369.07,369.69,1232,1,0,2026-04-06 13:39:30.053268+00:00
TSLA.NAS,2026-03-20 21:30:00+00:00,369.67,370.14,368.08,368.2,1158,1,0,2026-04-06 13:39:30.053268+00:00
TSLA.NAS,2026-03-20 21:45:00+00:00,368.15,368.46,367.74,368.24,1156,1,0,2026-04-06 13:39:30.053268+00:00
TSLA.NAS,2026-03-20 22:00:00+00:00,368.23,368.69,366.79,366.98,1230,1,0,2026-04-06 13:39:30.053268+00:00
TSLA.NAS,2026-03-20 22:15:00+00:00,366.97,367.4,365.82,366.16,1237,1,0,2026-04-06 13:39:30.053268+00:00
TSLA.NAS,2026-03-20 22:30:00+00:00,366.23,366.42,364.46,365.8,1337,1,0,2026-04-06 13:39:30.053268+00:00
TSLA.NAS,2026-03-20 22:45:00+00:00,365.75,367.82,364.73,367.7,950,1,0,2026-04-06 13:39:30.053268+00:00
TSLA.NAS,2026-03-23 16:30:00+00:00,375.67,381.45,375.67,379.55,1045,1,0,2026-04-06 13:39:30.053268+00:00
TSLA.NAS,2026-03-23 16:45:00+00:00,379.5,382.33,379.25,381.95,1486,1,0,2026-04-06 13:39:30.053268+00:00
TSLA.NAS,2026-03-23 17:00:00+00:00,381.91,382.93,380.69,382.39,1479,1,0,2026-04-06 13:39:30.053268+00:00
TSLA.NAS,2026-03-23 17:15:00+00:00,382.41,383.95,382.25,383.34,1334,1,0,2026-04-06 13:39:30.053268+00:00
TSLA.NAS,2026-03-23 17:30:00+00:00,383.34,384.11,382.32,383.06,1332,1,0,2026-04-06 13:39:30.053268+00:00
TSLA.NAS,2026-03-23 17:45:00+00:00,383.07,384.6,382.8,383.39,1353,1,0,2026-04-06 13:39:30.053268+00:00
TSLA.NAS,2026-03-23 18:00:00+00:00,383.39,385.32,383.27,384.49,1273,1,0,2026-04-06 13:39:30.053268+00:00
TSLA.NAS,2026-03-23 18:15:00+00:00,384.48,384.64,382.94,383.44,1291,1,0,2026-04-06 13:39:30.053268+00:00
TSLA.NAS,2026-03-23 18:30:00+00:00,383.47,383.84,380.62,381.2,1293,1,0,2026-04-06 13:39:30.053268+00:00
TSLA.NAS,2026-03-23 18:45:00+00:00,381.13,381.15,378.03,378.18,1385,1,0,2026-04-06 13:39:30.053268+00:00
TSLA.NAS,2026-03-23 19:00:00+00:00,378.17,380.39,378.08,379.98,1392,1,0,2026-04-06 13:39:30.053268+00:00
TSLA.NAS,2026-03-23 19:15:00+00:00,379.95,380.26,377.31,377.4,1290,1,0,2026-04-06 13:39:30.053268+00:00
TSLA.NAS,2026-03-23 19:30:00+00:00,377.36,378.96,377.32,378.49,1302,1,0,2026-04-06 13:39:30.053268+00:00
TSLA.NAS,2026-03-23 19:45:00+00:00,378.44,379.48,378.01,378.31,1269,1,0,2026-04-06 13:39:30.053268+00:00
TSLA.NAS,2026-03-23 20:00:00+00:00,378.31,378.8,377.43,377.47,1244,1,0,2026-04-06 13:39:30.053268+00:00
TSLA.NAS,2026-03-23 20:15:00+00:00,377.48,378.15,376.49,377.63,1228,1,0,2026-04-06 13:39:30.053268+00:00
TSLA.NAS,2026-03-23 20:30:00+00:00,377.62,380.87,377.57,378.97,1226,1,0,2026-04-06 13:39:30.053268+00:00
TSLA.NAS,2026-03-23 20:45:00+00:00,378.96,380.33,378.86,380.26,1110,1,0,2026-04-06 13:39:30.053268+00:00
TSLA.NAS,2026-03-23 21:00:00+00:00,380.25,380.69,379.42,379.94,1150,1,0,2026-04-06 13:39:30.053268+00:00
TSLA.NAS,2026-03-23 21:15:00+00:00,380.01,380.27,379.33,379.68,1125,1,0,2026-04-06 13:39:30.053268+00:00
TSLA.NAS,2026-03-23 21:30:00+00:00,379.68,381.68,379.62,381.29,1191,1,0,2026-04-06 13:39:30.053268+00:00
TSLA.NAS,2026-03-23 21:45:00+00:00,381.3,382.22,381.15,381.86,1019,1,0,2026-04-06 13:39:30.053268+00:00
TSLA.NAS,2026-03-23 22:00:00+00:00,381.86,381.93,381.18,381.21,1062,1,0,2026-04-06 13:39:30.053268+00:00
TSLA.NAS,2026-03-23 22:15:00+00:00,381.21,381.68,380.6,381.25,1136,1,0,2026-04-06 13:39:30.053268+00:00
TSLA.NAS,2026-03-23 22:30:00+00:00,381.21,381.61,380.83,381.6,1050,1,0,2026-04-06 13:39:30.053268+00:00
NDAQ.NAS,2026-03-20 20:00:00+00:00,86.5,86.59,86.29,86.5,145,10,0,2026-04-06 13:39:30.147645+00:00
NDAQ.NAS,2026-03-20 20:15:00+00:00,86.55,86.62,86.45,86.53,101,10,0,2026-04-06 13:39:30.147645+00:00
NDAQ.NAS,2026-03-20 20:30:00+00:00,86.53,86.54,86.13,86.31,121,10,0,2026-04-06 13:39:30.147645+00:00
NDAQ.NAS,2026-03-20 20:45:00+00:00,86.31,86.4,86.25,86.33,64,10,0,2026-04-06 13:39:30.147645+00:00
NDAQ.NAS,2026-03-20 21:00:00+00:00,86.33,86.47,86.12,86.14,97,10,0,2026-04-06 13:39:30.147645+00:00
NDAQ.NAS,2026-03-20 21:15:00+00:00,86.14,86.34,86.1,86.34,131,10,0,2026-04-06 13:39:30.147645+00:00
NDAQ.NAS,2026-03-20 21:30:00+00:00,86.35,86.35,86.1,86.12,99,10,0,2026-04-06 13:39:30.147645+00:00
NDAQ.NAS,2026-03-20 21:45:00+00:00,86.13,86.16,85.83,85.91,139,10,0,2026-04-06 13:39:30.147645+00:00
NDAQ.NAS,2026-03-20 22:00:00+00:00,85.91,86.05,85.83,85.83,135,10,0,2026-04-06 13:39:30.147645+00:00
NDAQ.NAS,2026-03-20 22:15:00+00:00,85.84,86.02,85.82,85.91,121,10,0,2026-04-06 13:39:30.147645+00:00
NDAQ.NAS,2026-03-20 22:30:00+00:00,85.94,85.96,85.59,85.92,139,10,0,2026-04-06 13:39:30.147645+00:00
NDAQ.NAS,2026-03-20 22:45:00+00:00,85.9,86.41,85.66,86.35,154,10,0,2026-04-06 13:39:30.147645+00:00
NDAQ.NAS,2026-03-23 16:30:00+00:00,86.14,86.87,85.99,86.74,173,10,0,2026-04-06 13:39:30.147645+00:00
NDAQ.NAS,2026-03-23 16:45:00+00:00,86.75,87.23,86.57,87.2,188,30,0,2026-04-06 13:39:30.147645+00:00
NDAQ.NAS,2026-03-23 17:00:00+00:00,87.22,87.39,86.65,87.39,261,10,0,2026-04-06 13:39:30.147645+00:00
NDAQ.NAS,2026-03-23 17:15:00+00:00,87.39,87.46,86.99,87.03,178,10,0,2026-04-06 13:39:30.147645+00:00
NDAQ.NAS,2026-03-23 17:30:00+00:00,87.06,87.29,86.98,87.01,177,10,0,2026-04-06 13:39:30.147645+00:00
NDAQ.NAS,2026-03-23 17:45:00+00:00,87.01,87.15,86.93,86.97,202,10,0,2026-04-06 13:39:30.147645+00:00
NDAQ.NAS,2026-03-23 18:00:00+00:00,86.94,87.11,86.85,86.89,219,10,0,2026-04-06 13:39:30.147645+00:00
NDAQ.NAS,2026-03-23 18:15:00+00:00,86.91,86.93,86.49,86.52,203,10,0,2026-04-06 13:39:30.147645+00:00
NDAQ.NAS,2026-03-23 18:30:00+00:00,86.55,86.69,85.84,85.92,235,10,0,2026-04-06 13:39:30.147645+00:00
NDAQ.NAS,2026-03-23 18:45:00+00:00,85.88,85.93,85.55,85.87,214,20,0,2026-04-06 13:39:30.147645+00:00
NDAQ.NAS,2026-03-23 19:00:00+00:00,85.87,86.32,85.82,86.2,171,10,0,2026-04-06 13:39:30.147645+00:00
NDAQ.NAS,2026-03-23 19:15:00+00:00,86.21,86.34,86.05,86.19,177,10,0,2026-04-06 13:39:30.147645+00:00
NDAQ.NAS,2026-03-23 19:30:00+00:00,86.19,86.47,86.18,86.31,140,10,0,2026-04-06 13:39:30.147645+00:00
NDAQ.NAS,2026-03-23 19:45:00+00:00,86.29,86.41,86.09,86.2,132,10,0,2026-04-06 13:39:30.147645+00:00
NDAQ.NAS,2026-03-23 20:00:00+00:00,86.21,86.3,86.06,86.25,133,30,0,2026-04-06 13:39:30.147645+00:00
NDAQ.NAS,2026-03-23 20:15:00+00:00,86.25,86.31,86.03,86.09,92,30,0,2026-04-06 13:39:30.147645+00:00
NDAQ.NAS,2026-03-23 20:30:00+00:00,86.09,86.73,86.09,86.55,163,10,0,2026-04-06 13:39:30.147645+00:00
NDAQ.NAS,2026-03-23 20:45:00+00:00,86.58,86.86,86.55,86.84,91,10,0,2026-04-06 13:39:30.147645+00:00
NDAQ.NAS,2026-03-23 21:00:00+00:00,86.84,87.04,86.66,87.0,123,10,0,2026-04-06 13:39:30.147645+00:00
NDAQ.NAS,2026-03-23 21:15:00+00:00,86.95,87.1,86.92,87.01,110,10,0,2026-04-06 13:39:30.147645+00:00
NDAQ.NAS,2026-03-23 21:30:00+00:00,87.03,87.23,87.0,87.18,173,20,0,2026-04-06 13:39:30.147645+00:00
NDAQ.NAS,2026-03-23 21:45:00+00:00,87.18,87.23,86.99,87.12,138,10,0,2026-04-06 13:39:30.147645+00:00
NDAQ.NAS,2026-03-23 22:00:00+00:00,87.14,87.14,86.9,86.9,122,10,0,2026-04-06 13:39:30.147645+00:00
NDAQ.NAS,2026-03-23 22:15:00+00:00,86.91,86.95,86.64,86.83,183,10,0,2026-04-06 13:39:30.147645+00:00
NDAQ.NAS,2026-03-23 22:30:00+00:00,86.82,86.92,86.7,86.91,179,10,0,2026-04-06 13:39:30.147645+00:00
NDAQ.NAS,2026-03-23 22:45:00+00:00,86.92,86.95,86.56,86.68,187,10,0,2026-04-06 13:39:30.147645+00:00
NDAQ.NAS,2026-03-24 16:30:00+00:00,85.12,85.16,84.43,84.79,183,30,0,2026-04-06 13:39:30.147645+00:00
NDAQ.NAS,2026-03-24 16:45:00+00:00,84.79,84.98,84.22,84.62,178,30,0,2026-04-06 13:39:30.147645+00:00
SBUX.NAS,2026-03-20 19:15:00+00:00,93.87,93.88,93.63,93.83,217,1,0,2026-04-06 13:39:30.242180+00:00
SBUX.NAS,2026-03-20 19:30:00+00:00,93.82,93.89,93.63,93.78,216,1,0,2026-04-06 13:39:30.242180+00:00
SBUX.NAS,2026-03-20 19:45:00+00:00,93.78,93.81,93.56,93.63,170,1,0,2026-04-06 13:39:30.242180+00:00
SBUX.NAS,2026-03-20 20:00:00+00:00,93.64,93.65,92.91,93.03,253,1,0,2026-04-06 13:39:30.242180+00:00
SBUX.NAS,2026-03-20 20:15:00+00:00,93.03,93.24,92.72,93.24,250,1,0,2026-04-06 13:39:30.242180+00:00
SBUX.NAS,2026-03-20 20:30:00+00:00,93.25,93.33,92.91,93.22,208,1,0,2026-04-06 13:39:30.242180+00:00
SBUX.NAS,2026-03-20 20:45:00+00:00,93.22,93.22,92.82,92.97,198,1,0,2026-04-06 13:39:30.242180+00:00
SBUX.NAS,2026-03-20 21:00:00+00:00,92.97,93.3,92.91,93.13,222,1,0,2026-04-06 13:39:30.242180+00:00
SBUX.NAS,2026-03-20 21:15:00+00:00,93.16,93.18,92.62,92.72,254,1,0,2026-04-06 13:39:30.242180+00:00
SBUX.NAS,2026-03-20 21:30:00+00:00,92.72,92.86,92.45,92.47,250,1,0,2026-04-06 13:39:30.242180+00:00
SBUX.NAS,2026-03-20 21:45:00+00:00,92.49,92.66,92.47,92.56,202,1,0,2026-04-06 13:39:30.242180+00:00
SBUX.NAS,2026-03-20 22:00:00+00:00,92.56,92.84,92.55,92.75,245,1,0,2026-04-06 13:39:30.242180+00:00
SBUX.NAS,2026-03-20 22:15:00+00:00,92.73,92.78,92.57,92.77,230,1,0,2026-04-06 13:39:30.242180+00:00
SBUX.NAS,2026-03-20 22:30:00+00:00,92.8,92.92,92.57,92.79,340,1,0,2026-04-06 13:39:30.242180+00:00
SBUX.NAS,2026-03-20 22:45:00+00:00,92.79,92.82,92.23,92.66,334,1,0,2026-04-06 13:39:30.242180+00:00
SBUX.NAS,2026-03-23 16:30:00+00:00,93.91,94.66,93.84,94.4,224,1,0,2026-04-06 13:39:30.242180+00:00
SBUX.NAS,2026-03-23 16:45:00+00:00,94.4,94.59,94.14,94.36,282,1,0,2026-04-06 13:39:30.242180+00:00
SBUX.NAS,2026-03-23 17:00:00+00:00,94.36,94.6,94.19,94.39,320,1,0,2026-04-06 13:39:30.242180+00:00
SBUX.NAS,2026-03-23 17:15:00+00:00,94.38,94.56,94.2,94.43,283,1,0,2026-04-06 13:39:30.242180+00:00
SBUX.NAS,2026-03-23 17:30:00+00:00,94.42,94.42,94.02,94.14,249,1,0,2026-04-06 13:39:30.242180+00:00
SBUX.NAS,2026-03-23 17:45:00+00:00,94.14,94.55,94.06,94.46,250,1,0,2026-04-06 13:39:30.242180+00:00
SBUX.NAS,2026-03-23 18:00:00+00:00,94.43,94.89,94.39,94.73,321,1,0,2026-04-06 13:39:30.242180+00:00
SBUX.NAS,2026-03-23 18:15:00+00:00,94.69,94.99,94.67,94.8,244,1,0,2026-04-06 13:39:30.242180+00:00
SBUX.NAS,2026-03-23 18:30:00+00:00,94.82,94.92,94.6,94.77,319,1,0,2026-04-06 13:39:30.242180+00:00
SBUX.NAS,2026-03-23 18:45:00+00:00,94.78,94.83,94.25,94.4,301,1,0,2026-04-06 13:39:30.242180+00:00
SBUX.NAS,2026-03-23 19:00:00+00:00,94.39,94.59,94.24,94.28,267,1,0,2026-04-06 13:39:30.242180+00:00
SBUX.NAS,2026-03-23 19:15:00+00:00,94.27,94.32,94.0,94.03,247,1,0,2026-04-06 13:39:30.242180+00:00
SBUX.NAS,2026-03-23 19:30:00+00:00,94.06,94.32,93.99,94.27,287,1,0,2026-04-06 13:39:30.242180+00:00
SBUX.NAS,2026-03-23 19:45:00+00:00,94.27,94.34,93.91,94.0,302,1,0,2026-04-06 13:39:30.242180+00:00
SBUX.NAS,2026-03-23 20:00:00+00:00,94.0,94.21,93.85,94.07,255,1,0,2026-04-06 13:39:30.242180+00:00
SBUX.NAS,2026-03-23 20:15:00+00:00,94.07,94.26,93.93,94.25,228,1,0,2026-04-06 13:39:30.242180+00:00
SBUX.NAS,2026-03-23 20:30:00+00:00,94.23,94.73,94.23,94.51,297,1,0,2026-04-06 13:39:30.242180+00:00
SBUX.NAS,2026-03-23 20:45:00+00:00,94.53,94.66,94.47,94.54,235,1,0,2026-04-06 13:39:30.242180+00:00
SBUX.NAS,2026-03-23 21:00:00+00:00,94.54,94.61,94.32,94.4,245,1,0,2026-04-06 13:39:30.242180+00:00
SBUX.NAS,2026-03-23 21:15:00+00:00,94.4,94.49,94.27,94.31,219,1,0,2026-04-06 13:39:30.242180+00:00
SBUX.NAS,2026-03-23 21:30:00+00:00,94.33,94.78,94.33,94.66,254,1,0,2026-04-06 13:39:30.242180+00:00
SBUX.NAS,2026-03-23 21:45:00+00:00,94.66,94.79,94.46,94.47,185,1,0,2026-04-06 13:39:30.242180+00:00
SBUX.NAS,2026-03-23 22:00:00+00:00,94.47,94.47,94.09,94.15,183,1,0,2026-04-06 13:39:30.242180+00:00
SBUX.NAS,2026-03-23 22:15:00+00:00,94.15,94.37,94.05,94.05,233,1,0,2026-04-06 13:39:30.242180+00:00
SBUX.NAS,2026-03-23 22:30:00+00:00,94.06,94.2,93.96,94.01,248,1,0,2026-04-06 13:39:30.242180+00:00
ADBE.NAS,2026-03-20 19:15:00+00:00,247.5,247.84,247.25,247.52,315,20,0,2026-04-06 13:39:30.354025+00:00
ADBE.NAS,2026-03-20 19:30:00+00:00,247.45,247.63,246.96,246.96,338,20,0,2026-04-06 13:39:30.354025+00:00
ADBE.NAS,2026-03-20 19:45:00+00:00,246.99,248.1,246.81,247.82,270,10,0,2026-04-06 13:39:30.354025+00:00
ADBE.NAS,2026-03-20 20:00:00+00:00,247.8,247.98,246.68,246.86,269,10,0,2026-04-06 13:39:30.354025+00:00
ADBE.NAS,2026-03-20 20:15:00+00:00,246.88,248.01,246.64,247.78,308,30,0,2026-04-06 13:39:30.354025+00:00
ADBE.NAS,2026-03-20 20:30:00+00:00,247.78,247.91,246.6,247.22,341,20,0,2026-04-06 13:39:30.354025+00:00
ADBE.NAS,2026-03-20 20:45:00+00:00,247.26,247.9,247.16,247.78,272,30,0,2026-04-06 13:39:30.354025+00:00
